id,name,color,type_primary,type_secondary,ability_primary,ability_secondary,ability_hidden,hp,attack,defense,special_attack,special_defense,speed,image
501,Oshawott,Blue,Water,,Torrent,,Shell armor,55,55,45,63,45,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/501.png
502,Dewott,Blue,Water,,Torrent,,Shell armor,75,75,60,83,60,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/502.png
503,Samurott,Blue,Water,,Torrent,,Shell armor,95,100,85,108,70,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/503.png
504,Patrat,Brown,Normal,,Run away,Keen eye,Analytic,45,55,39,35,39,42,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/504.png
505,Watchog,Brown,Normal,,Illuminate,Keen eye,Analytic,60,85,69,60,69,77,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/505.png
506,Lillipup,Brown,Normal,,Vital spirit,Pickup,Run away,45,60,45,25,45,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/506.png
507,Herdier,Gray,Normal,,Intimidate,Sand rush,Scrappy,65,80,65,35,65,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/507.png
508,Stoutland,Gray,Normal,,Intimidate,Sand rush,Scrappy,85,110,90,45,90,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/508.png
509,Purrloin,Purple,Dark,,Limber,Unburden,Prankster,41,50,37,50,37,66,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/509.png
510,Liepard,Purple,Dark,,Limber,Unburden,Prankster,64,88,50,88,50,106,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/510.png
511,Pansage,Green,Grass,,Gluttony,,Overgrow,50,53,48,53,48,64,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/511.png
512,Simisage,Green,Grass,,Gluttony,,Overgrow,75,98,63,98,63,101,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/512.png
513,Pansear,Red,Fire,,Gluttony,,Blaze,50,53,48,53,48,64,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/513.png
514,Simisear,Red,Fire,,Gluttony,,Blaze,75,98,63,98,63,101,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/514.png
515,Panpour,Blue,Water,,Gluttony,,Torrent,50,53,48,53,48,64,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/515.png
516,Simipour,Blue,Water,,Gluttony,,Torrent,75,98,63,98,63,101,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/516.png
517,Munna,Pink,Psychic,,Forewarn,Synchronize,Telepathy,76,25,45,67,55,24,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/517.png
518,Musharna,Pink,Psychic,,Forewarn,Synchronize,Telepathy,116,55,85,107,95,29,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/518.png
519,Pidove,Gray,Normal,Flying,Big pecks,Super luck,Rivalry,50,55,50,36,30,43,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/519.png
520,Tranquill,Gray,Normal,Flying,Big pecks,Super luck,Rivalry,62,77,62,50,42,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/520.png
521,Unfezant,Gray,Normal,Flying,Big pecks,Super luck,Rivalry,80,115,80,65,55,93,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/521.png
522,Blitzle,Black,Electric,,Lightning rod,Motor drive,Sap sipper,45,60,32,50,32,76,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/522.png
523,Zebstrika,Black,Electric,,Lightning rod,Motor drive,Sap sipper,75,100,63,80,63,116,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/523.png
524,Roggenrola,Blue,Rock,,Sturdy,Weak armor,Sand force,55,75,85,25,25,15,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/524.png
525,Boldore,Blue,Rock,,Sturdy,Weak armor,Sand force,70,105,105,50,40,20,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/525.png
526,Gigalith,Blue,Rock,,Sturdy,Sand stream,Sand force,85,135,130,60,80,25,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/526.png
527,Woobat,Blue,Psychic,Flying,Unaware,Klutz,Simple,65,45,43,55,43,72,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/527.png
528,Swoobat,Blue,Psychic,Flying,Unaware,Klutz,Simple,67,57,55,77,55,114,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/528.png
529,Drilbur,Gray,Ground,,Sand rush,Sand force,Mold breaker,60,85,40,30,45,68,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/529.png
530,Excadrill,Gray,Ground,Steel,Sand rush,Sand force,Mold breaker,110,135,60,50,65,88,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/530.png
531,Audino,Pink,Normal,,Healer,Regenerator,Klutz,103,60,86,60,86,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/531.png
532,Timburr,Gray,Fighting,,Guts,Sheer force,Iron fist,75,80,55,25,35,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/532.png
533,Gurdurr,Gray,Fighting,,Guts,Sheer force,Iron fist,85,105,85,40,50,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/533.png
534,Conkeldurr,Brown,Fighting,,Guts,Sheer force,Iron fist,105,140,95,55,65,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/534.png
535,Tympole,Blue,Water,,Swift swim,Hydration,Water absorb,50,50,40,50,40,64,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/535.png
536,Palpitoad,Blue,Water,Ground,Swift swim,Hydration,Water absorb,75,65,55,65,55,69,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/536.png
537,Seismitoad,Blue,Water,Ground,Swift swim,Poison touch,Water absorb,105,95,75,85,75,74,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/537.png
538,Throh,Red,Fighting,,Guts,Inner focus,Mold breaker,120,100,85,30,85,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/538.png
539,Sawk,Blue,Fighting,,Sturdy,Inner focus,Mold breaker,75,125,75,30,75,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/539.png
540,Sewaddle,Yellow,Bug,Grass,Swarm,Chlorophyll,Overcoat,45,53,70,40,60,42,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/540.png
541,Swadloon,Green,Bug,Grass,Leaf guard,Chlorophyll,Overcoat,55,63,90,50,80,42,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/541.png
542,Leavanny,Yellow,Bug,Grass,Swarm,Chlorophyll,Overcoat,75,103,80,70,80,92,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/542.png
543,Venipede,Red,Bug,Poison,Poison point,Swarm,Speed boost,30,45,59,30,39,57,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/543.png
544,Whirlipede,Gray,Bug,Poison,Poison point,Swarm,Speed boost,40,55,99,40,79,47,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/544.png
545,Scolipede,Red,Bug,Poison,Poison point,Swarm,Speed boost,60,100,89,55,69,112,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/545.png
546,Cottonee,Green,Grass,Fairy,Prankster,Infiltrator,Chlorophyll,40,27,60,37,50,66,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/546.png
547,Whimsicott,Green,Grass,Fairy,Prankster,Infiltrator,Chlorophyll,60,67,85,77,75,116,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/547.png
548,Petilil,Green,Grass,,Chlorophyll,Own tempo,Leaf guard,45,35,50,70,50,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/548.png
549,Lilligant,Green,Grass,,Chlorophyll,Own tempo,Leaf guard,70,60,75,110,75,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/549.png
550,Basculin,Green,Water,,Reckless,Adaptability,Mold breaker,70,92,65,80,55,98,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/550.png
551,Sandile,Brown,Ground,Dark,Intimidate,Moxie,Anger point,50,72,35,35,35,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/551.png
552,Krokorok,Brown,Ground,Dark,Intimidate,Moxie,Anger point,60,82,45,45,45,74,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/552.png
553,Krookodile,Red,Ground,Dark,Intimidate,Moxie,Anger point,95,117,80,65,70,92,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/553.png
554,Darumaka,Red,Fire,,Hustle,,Inner focus,70,90,45,15,45,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/554.png
555,Darmanitan,Red,Fire,,Sheer force,,Zen mode,105,140,55,30,55,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/555.png
556,Maractus,Green,Grass,,Water absorb,Chlorophyll,Storm drain,75,86,67,106,67,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/556.png
557,Dwebble,Red,Bug,Rock,Sturdy,Shell armor,Weak armor,50,65,85,35,35,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/557.png
558,Crustle,Red,Bug,Rock,Sturdy,Shell armor,Weak armor,70,105,125,65,75,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/558.png
559,Scraggy,Yellow,Dark,Fighting,Shed skin,Moxie,Intimidate,50,75,70,35,70,48,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/559.png
560,Scrafty,Red,Dark,Fighting,Shed skin,Moxie,Intimidate,65,90,115,45,115,58,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/560.png
561,Sigilyph,Black,Psychic,Flying,Wonder skin,Magic guard,Tinted lens,72,58,80,103,80,97,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/561.png
562,Yamask,Black,Ghost,,Mummy,,,38,30,85,55,65,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/562.png
563,Cofagrigus,Yellow,Ghost,,Mummy,,,58,50,145,95,105,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/563.png
564,Tirtouga,Blue,Water,Rock,Solid rock,Sturdy,Swift swim,54,78,103,53,45,22,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/564.png
565,Carracosta,Blue,Water,Rock,Solid rock,Sturdy,Swift swim,74,108,133,83,65,32,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/565.png
566,Archen,Yellow,Rock,Flying,Defeatist,,,55,112,45,74,45,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/566.png
567,Archeops,Yellow,Rock,Flying,Defeatist,,,75,140,65,112,65,110,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/567.png
568,Trubbish,Green,Poison,,Stench,Sticky hold,Aftermath,50,50,62,40,62,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/568.png
569,Garbodor,Green,Poison,,Stench,Weak armor,Aftermath,80,95,82,60,82,75,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/569.png
570,Zorua,Gray,Dark,,Illusion,,,40,65,40,80,40,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/570.png
571,Zoroark,Gray,Dark,,Illusion,,,60,105,60,120,60,105,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/571.png
572,Minccino,Gray,Normal,,Cute charm,Technician,Skill link,55,50,40,40,40,75,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/572.png
573,Cinccino,Gray,Normal,,Cute charm,Technician,Skill link,75,95,60,65,60,115,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/573.png
574,Gothita,Purple,Psychic,,Frisk,Competitive,Shadow tag,45,30,50,55,65,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/574.png
575,Gothorita,Purple,Psychic,,Frisk,Competitive,Shadow tag,60,45,70,75,85,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/575.png
576,Gothitelle,Purple,Psychic,,Frisk,Competitive,Shadow tag,70,55,95,95,110,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/576.png
577,Solosis,Green,Psychic,,Overcoat,Magic guard,Regenerator,45,30,40,105,50,20,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/577.png
578,Duosion,Green,Psychic,,Overcoat,Magic guard,Regenerator,65,40,50,125,60,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/578.png
579,Reuniclus,Green,Psychic,,Overcoat,Magic guard,Regenerator,110,65,75,125,85,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/579.png
580,Ducklett,Blue,Water,Flying,Keen eye,Big pecks,Hydration,62,44,50,44,50,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/580.png
581,Swanna,White,Water,Flying,Keen eye,Big pecks,Hydration,75,87,63,87,63,98,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/581.png
582,Vanillite,White,Ice,,Ice body,Snow cloak,Weak armor,36,50,50,65,60,44,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/582.png
583,Vanillish,White,Ice,,Ice body,Snow cloak,Weak armor,51,65,65,80,75,59,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/583.png
584,Vanilluxe,White,Ice,,Ice body,Snow warning,Weak armor,71,95,85,110,95,79,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/584.png
585,Deerling,Pink,Normal,Grass,Chlorophyll,Sap sipper,Serene grace,60,60,50,40,50,75,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/585.png
586,Sawsbuck,Brown,Normal,Grass,Chlorophyll,Sap sipper,Serene grace,80,100,70,60,70,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/586.png
587,Emolga,White,Electric,Flying,Static,,Motor drive,55,75,60,75,60,103,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/587.png
588,Karrablast,Blue,Bug,,Swarm,Shed skin,No guard,50,75,45,40,45,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/588.png
589,Escavalier,Gray,Bug,Steel,Swarm,Shell armor,Overcoat,70,135,105,60,105,20,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/589.png
590,Foongus,White,Grass,Poison,Effect spore,,Regenerator,69,55,45,55,55,15,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/590.png
591,Amoonguss,White,Grass,Poison,Effect spore,,Regenerator,114,85,70,85,80,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/591.png
592,Frillish,White,Water,Ghost,Water absorb,Cursed body,Damp,55,40,50,65,85,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/592.png
593,Jellicent,White,Water,Ghost,Water absorb,Cursed body,Damp,100,60,70,85,105,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/593.png
594,Alomomola,Pink,Water,,Healer,Hydration,Regenerator,165,75,80,40,45,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/594.png
595,Joltik,Yellow,Bug,Electric,Compound eyes,Unnerve,Swarm,50,47,50,57,50,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/595.png
596,Galvantula,Yellow,Bug,Electric,Compound eyes,Unnerve,Swarm,70,77,60,97,60,108,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/596.png
597,Ferroseed,Gray,Grass,Steel,Iron barbs,,,44,50,91,24,86,10,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/597.png
598,Ferrothorn,Gray,Grass,Steel,Iron barbs,,Anticipation,74,94,131,54,116,20,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/598.png
599,Klink,Gray,Steel,,Plus,Minus,Clear body,40,55,70,45,60,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/599.png
600,Klang,Gray,Steel,,Plus,Minus,Clear body,60,80,95,70,85,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/600.png
601,Klinklang,Gray,Steel,,Plus,Minus,Clear body,60,100,115,70,85,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/601.png
602,Tynamo,White,Electric,,Levitate,,,35,55,40,45,40,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/602.png
603,Eelektrik,Blue,Electric,,Levitate,,,65,85,70,75,70,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/603.png
604,Eelektross,Blue,Electric,,Levitate,,,85,115,80,105,80,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/604.png
605,Elgyem,Blue,Psychic,,Telepathy,Synchronize,Analytic,55,55,55,85,55,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/605.png
606,Beheeyem,Brown,Psychic,,Telepathy,Synchronize,Analytic,75,75,75,125,95,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/606.png
607,Litwick,White,Ghost,Fire,Flash fire,Flame body,Infiltrator,50,30,55,65,55,20,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/607.png
608,Lampent,Black,Ghost,Fire,Flash fire,Flame body,Infiltrator,60,40,60,95,60,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/608.png
609,Chandelure,Black,Ghost,Fire,Flash fire,Flame body,Infiltrator,60,55,90,145,90,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/609.png
610,Axew,Green,Dragon,,Rivalry,Mold breaker,Unnerve,46,87,60,30,40,57,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/610.png
611,Fraxure,Green,Dragon,,Rivalry,Mold breaker,Unnerve,66,117,70,40,50,67,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/611.png
612,Haxorus,Yellow,Dragon,,Rivalry,Mold breaker,Unnerve,76,147,90,60,70,97,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/612.png
613,Cubchoo,White,Ice,,Snow cloak,Slush rush,Rattled,55,70,40,60,40,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/613.png
614,Beartic,White,Ice,,Snow cloak,Slush rush,Swift swim,95,130,80,70,80,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/614.png
615,Cryogonal,Blue,Ice,,Levitate,,,80,50,50,95,135,105,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/615.png
616,Shelmet,Red,Bug,,Hydration,Shell armor,Overcoat,50,40,85,40,65,25,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/616.png
617,Accelgor,Red,Bug,,Hydration,Sticky hold,Unburden,80,70,40,100,60,145,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/617.png
618,Stunfisk,Brown,Ground,Electric,Static,Limber,Sand veil,109,66,84,81,99,32,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/618.png
619,Mienfoo,Yellow,Fighting,,Inner focus,Regenerator,Reckless,45,85,50,55,50,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/619.png
620,Mienshao,Purple,Fighting,,Inner focus,Regenerator,Reckless,65,125,60,95,60,105,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/620.png
621,Druddigon,Red,Dragon,,Rough skin,Sheer force,Mold breaker,77,120,90,60,90,48,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/621.png
622,Golett,Green,Ground,Ghost,Iron fist,Klutz,No guard,59,74,50,35,50,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/622.png
623,Golurk,Green,Ground,Ghost,Iron fist,Klutz,No guard,89,124,80,55,80,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/623.png
624,Pawniard,Red,Dark,Steel,Defiant,Inner focus,Pressure,45,85,70,40,40,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/624.png
625,Bisharp,Red,Dark,Steel,Defiant,Inner focus,Pressure,65,125,100,60,70,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/625.png
626,Bouffalant,Brown,Normal,,Reckless,Sap sipper,Soundproof,95,110,95,40,95,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/626.png
627,Rufflet,White,Normal,Flying,Keen eye,Sheer force,Hustle,70,83,50,37,50,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/627.png
628,Braviary,Red,Normal,Flying,Keen eye,Sheer force,Defiant,100,123,75,57,75,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/628.png
629,Vullaby,Brown,Dark,Flying,Big pecks,Overcoat,Weak armor,70,55,75,45,65,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/629.png
630,Mandibuzz,Brown,Dark,Flying,Big pecks,Overcoat,Weak armor,110,65,105,55,95,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/630.png
631,Heatmor,Red,Fire,,Gluttony,Flash fire,White smoke,85,97,66,105,66,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/631.png
632,Durant,Gray,Bug,Steel,Swarm,Hustle,Truant,58,109,112,48,48,109,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/632.png
633,Deino,Blue,Dark,Dragon,Hustle,,,52,65,50,45,50,38,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/633.png
634,Zweilous,Blue,Dark,Dragon,Hustle,,,72,85,70,65,70,58,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/634.png
635,Hydreigon,Blue,Dark,Dragon,Levitate,,,92,105,90,125,90,98,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/635.png
636,Larvesta,White,Bug,Fire,Flame body,,Swarm,55,85,55,50,55,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/636.png
637,Volcarona,White,Bug,Fire,Flame body,,Swarm,85,60,65,135,105,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/637.png
638,Cobalion,Blue,Steel,Fighting,Justified,,,91,90,129,90,72,108,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/638.png
639,Terrakion,Gray,Rock,Fighting,Justified,,,91,129,90,72,90,108,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/639.png
640,Virizion,Green,Grass,Fighting,Justified,,,91,90,72,90,129,108,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/640.png
641,Tornadus,Green,Flying,,Prankster,,Defiant,79,115,70,125,80,111,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/641.png
642,Thundurus,Blue,Electric,Flying,Prankster,,Defiant,79,115,70,125,80,111,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/642.png
643,Reshiram,White,Dragon,Fire,Turboblaze,,,100,120,100,150,120,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/643.png
644,Zekrom,Black,Dragon,Electric,Teravolt,,,100,150,120,120,100,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/644.png
645,Landorus,Brown,Ground,Flying,Sand force,,Sheer force,89,125,90,115,80,101,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/645.png
646,Kyurem,Gray,Dragon,Ice,Pressure,,,125,130,90,130,90,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/646.png
647,Keldeo,Yellow,Water,Fighting,Justified,,,91,72,90,129,90,108,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/647.png
648,Meloetta,White,Normal,Psychic,Serene grace,,,100,77,77,128,128,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/648.png
649,Genesect,Purple,Bug,Steel,Download,,,71,120,95,120,95,99,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/649.png
650,Chespin,Green,Grass,,Overgrow,,Bulletproof,56,61,65,48,45,38,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/650.png
651,Quilladin,Green,Grass,,Overgrow,,Bulletproof,61,78,95,56,58,57,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/651.png
652,Chesnaught,Green,Grass,Fighting,Overgrow,,Bulletproof,88,107,122,74,75,64,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/652.png
653,Fennekin,Red,Fire,,Blaze,,Magician,40,45,40,62,60,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/653.png
654,Braixen,Red,Fire,,Blaze,,Magician,59,59,58,90,70,73,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/654.png
655,Delphox,Red,Fire,Psychic,Blaze,,Magician,75,69,72,114,100,104,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/655.png
656,Froakie,Blue,Water,,Torrent,,Protean,41,56,40,62,44,71,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/656.png
657,Frogadier,Blue,Water,,Torrent,,Protean,54,63,52,83,56,97,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/657.png
658,Greninja,Blue,Water,Dark,Torrent,,Protean,72,95,67,103,71,122,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/658.png
659,Bunnelby,Brown,Normal,,Pickup,Cheek pouch,Huge power,38,36,38,32,36,57,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/659.png
660,Diggersby,Brown,Normal,Ground,Pickup,Cheek pouch,Huge power,85,56,77,50,77,78,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/660.png
661,Fletchling,Red,Normal,Flying,Big pecks,,Gale wings,45,50,43,40,38,62,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/661.png
662,Fletchinder,Red,Fire,Flying,Flame body,,Gale wings,62,73,55,56,52,84,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/662.png
663,Talonflame,Red,Fire,Flying,Flame body,,Gale wings,78,81,71,74,69,126,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/663.png
664,Scatterbug,Black,Bug,,Shield dust,Compound eyes,Friend guard,38,35,40,27,25,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/664.png
665,Spewpa,Black,Bug,,Shed skin,,Friend guard,45,22,60,27,30,29,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/665.png
666,Vivillon,White,Bug,Flying,Shield dust,Compound eyes,Friend guard,80,52,50,90,50,89,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/666.png
